                       14 Nov 2008 00:32:20
Educational Use Only
Figure of Merit Values by Time


            FOM Properties           
-------------------------------------
Average Response Time                
Minimum number of assets required: 1 
Satisfaction is not enabled          
FOM value range check is not enabled.



Response Time for Sat8-Antenna1
-------------------------------

       Time (UTCG)          FOM Value (sec)
------------------------    ---------------
 1 Jul 2007 12:00:00.000           7758.261
 1 Jul 2007 12:01:00.000           7698.261
 1 Jul 2007 12:02:00.000           7638.261
 1 Jul 2007 12:03:00.000           7578.261
 1 Jul 2007 12:04:00.000           7518.261
 1 Jul 2007 12:05:00.000           7458.261
 1 Jul 2007 12:06:00.000           7398.261
 1 Jul 2007 12:07:00.000           7338.261
 1 Jul 2007 12:08:00.000           7278.261
 1 Jul 2007 12:09:00.000           7218.261
 1 Jul 2007 12:10:00.000           7158.261
 1 Jul 2007 12:11:00.000           7098.261
 1 Jul 2007 12:12:00.000           7038.261
 1 Jul 2007 12:13:00.000           6978.261
 1 Jul 2007 12:14:00.000           6918.261
 1 Jul 2007 12:15:00.000           6858.261
 1 Jul 2007 12:16:00.000           6798.261
 1 Jul 2007 12:17:00.000           6738.261
 1 Jul 2007 12:18:00.000           6678.261
 1 Jul 2007 12:19:00.000           6618.261
 1 Jul 2007 12:20:00.000           6558.261
 1 Jul 2007 12:21:00.000           6498.261
 1 Jul 2007 12:22:00.000           6438.261
 1 Jul 2007 12:23:00.000           6378.261
 1 Jul 2007 12:24:00.000           6318.261
 1 Jul 2007 12:25:00.000           6258.261
 1 Jul 2007 12:26:00.000           6198.261
 1 Jul 2007 12:27:00.000           6138.261
 1 Jul 2007 12:28:00.000           6078.261
 1 Jul 2007 12:29:00.000           6018.261
 1 Jul 2007 12:30:00.000           5958.261
 1 Jul 2007 12:31:00.000           5898.261
 1 Jul 2007 12:32:00.000           5838.261
 1 Jul 2007 12:33:00.000           5778.261
 1 Jul 2007 12:34:00.000           5718.261
 1 Jul 2007 12:35:00.000           5658.261
 1 Jul 2007 12:36:00.000           5598.261
 1 Jul 2007 12:37:00.000           5538.261
 1 Jul 2007 12:38:00.000           5478.261
 1 Jul 2007 12:39:00.000           5418.261
 1 Jul 2007 12:40:00.000           5358.261
 1 Jul 2007 12:41:00.000           5298.261
 1 Jul 2007 12:42:00.000           5238.261
 1 Jul 2007 12:43:00.000           5178.261
 1 Jul 2007 12:44:00.000           5118.261
 1 Jul 2007 12:45:00.000           5058.261
 1 Jul 2007 12:46:00.000           4998.261
